order_id,created_date,total_paid,state,id_order,unit_price_total,difference
274043,2017-01-02 16:33:47,3.98,Completed,274043.0,24.99,-21.01
274166,2017-01-21 12:52:28,170.99,Completed,274166.0,170.99,0.0
274550,2017-01-09 15:17:53,118.92,Completed,274550.0,108.92999999999999,9.99
277363,2017-01-17 23:33:59,29.99,Completed,277363.0,29.99,0.0
277367,2017-01-11 17:07:00,179.98,Completed,277367.0,167.99,11.99
278926,2017-11-23 11:06:39,795.85,Completed,278926.0,758.31,37.54
279632,2017-02-13 19:45:18,219.67,Completed,279632.0,214.68,4.99
279891,2017-01-16 22:59:07,64.99,Completed,279891.0,69.99,-5.0
280008,2017-02-03 10:43:59,174.97,Completed,280008.0,169.98,4.99
280867,2018-01-08 14:38:24,34.98,Completed,280867.0,29.99,4.99
281222,2017-04-21 19:23:10,24.98,Completed,281222.0,19.99,4.99
281302,2017-01-13 19:21:52,16.98,Completed,281302.0,29.99,-13.01
281492,2017-08-28 18:46:58,72.97,Completed,281492.0,72.97,0.0
281497,2017-01-05 12:16:45,697.72,Completed,281497.0,697.72,0.0
282487,2017-01-25 18:13:49,130.44,Completed,282487.0,123.46,6.98
282776,2017-08-09 11:02:48,42.99,Completed,282776.0,39.0,3.99
284739,2017-01-09 16:42:59,342.97,Completed,284739.0,337.98,4.99
285115,2017-11-27 20:57:28,120.73,Completed,285115.0,100.74,19.99
285582,2017-12-18 19:04:40,56.98,Completed,285582.0,49.99,6.99
286098,2017-01-16 14:34:55,553.98,Completed,286098.0,529.99,23.99
286842,2017-01-02 22:43:59,79.99,Completed,286842.0,79.99,0.0
286974,2017-01-31 21:00:10,117.4,Completed,286974.0,115.41,1.99
287311,2017-01-29 22:56:57,54.99,Completed,287311.0,59.99,-5.0
288502,2017-01-22 13:09:26,351.97,Completed,288502.0,346.98,4.99
288567,2017-07-03 23:08:38,24.97,Completed,288567.0,19.98,4.99
289028,2017-02-15 10:45:22,267.98,Completed,289028.0,267.98,0.0
289387,2017-07-25 17:05:17,58.28,Completed,289387.0,51.29,6.99
289685,2017-01-09 23:15:07,15.95,Completed,289685.0,135.97,-120.02
290383,2017-01-23 12:29:12,114.98,Completed,290383.0,19.99,94.99
290393,2017-09-24 11:41:23,318.93,Completed,290393.0,313.94,4.99
290755,2018-02-13 10:17:49,540.16,Completed,290755.0,533.17,6.99
291147,2017-02-09 12:08:58,49.98,Completed,291147.0,44.99,4.99
292183,2017-11-24 02:05:50,71.48,Completed,292183.0,66.49,4.99
293164,2017-11-23 18:05:25,54.99,Completed,293164.0,51.0,3.99
293308,2017-01-01 13:33:43,2635.47,Completed,293308.0,66.49,2568.98
294278,2018-03-04 20:04:01,173.98,Completed,294278.0,169.99,3.99
294377,2017-10-05 23:10:10,687.21,Completed,294377.0,667.22,19.99
294617,2017-01-14 11:41:48,120.2,Completed,294617.0,113.21,6.99
294699,2017-05-29 00:01:35,33.98,Completed,294699.0,33.98,0.0
295347,2017-01-01 02:02:38,72.19,Completed,295347.0,72.19,0.0
295723,2017-01-08 15:04:58,39.98,Completed,295723.0,34.99,4.99
296010,2017-01-09 23:47:00,0.0,Completed,296010.0,24.99,-24.99
296036,2017-01-23 19:23:53,233.97,Completed,296036.0,52.99,180.98
296229,2017-01-03 03:10:06,132.98,Completed,296229.0,132.98,0.0
296253,2017-01-10 11:43:43,308.95,Completed,296253.0,303.96000000000004,4.99
296436,2017-01-11 10:09:27,387.6,Completed,296436.0,387.6,0.0
296502,2017-01-01 21:21:57,71.57,Completed,296502.0,64.58,6.99
296611,2017-01-02 05:41:19,112.99,Completed,296611.0,112.99,0.0
296847,2017-01-15 18:31:58,30.97,Completed,296847.0,51.980000000000004,-21.01
297076,2017-01-03 17:03:42,46.88,Completed,297076.0,46.879999999999995,0.0
297148,2017-01-01 16:42:24,4069.54,Completed,297148.0,84.55,3984.99
297200,2017-01-19 02:21:44,64.97,Completed,297200.0,41.99,22.98
297220,2017-01-07 15:15:29,112.98,Completed,297220.0,112.99,-0.01
297572,2017-01-27 23:59:50,51.99,Completed,297572.0,56.99,-5.0
297809,2017-01-01 12:07:38,18.23,Completed,297809.0,14.24,3.99
298038,2017-07-04 17:10:48,266.95,Completed,298038.0,259.96000000000004,6.99
298161,2017-01-02 10:20:14,327.99,Completed,298161.0,328.0,-0.01
298211,2017-04-25 14:52:58,89.99,Completed,298211.0,89.99,0.0
298506,2017-01-17 09:12:26,46.98,Completed,298506.0,39.99,6.99
298617,2017-05-08 21:22:04,175.96,Completed,298617.0,175.96,0.0
298643,2017-01-14 16:52:22,68.98,Completed,298643.0,69.99,-1.01
298859,2017-01-02 11:32:47,54.99,Completed,298859.0,54.99,0.0
298923,2017-02-15 16:13:52,63.94,Completed,298923.0,59.95,3.99
299189,2017-01-02 00:04:53,71.97,Completed,299189.0,24.99,46.98
299277,2017-01-12 16:05:28,231.97,Completed,299277.0,155.99,75.98
299404,2017-01-01 22:59:31,415.11,Completed,299404.0,415.11,0.0
299466,2017-01-01 22:56:21,1758.0,Completed,299466.0,1758.0,0.0
299545,2017-01-01 01:51:47,51.48,Completed,299545.0,47.49,3.99
299546,2017-01-01 01:57:34,18.99,Completed,299546.0,18.99,0.0
299556,2017-01-01 02:30:08,65.89,Completed,299556.0,60.9,4.99
299561,2017-01-01 02:39:47,154.48,Completed,299561.0,142.49,11.99
299563,2017-01-01 02:47:58,263.48,Completed,299563.0,256.49,6.99
299564,2017-01-01 02:50:18,23.98,Completed,299564.0,18.99,4.99
299571,2017-01-01 12:07:29,323.22,Completed,299571.0,318.23,4.99
299578,2017-01-01 13:00:05,142.49,Completed,299578.0,142.49,0.0
299579,2017-01-01 09:09:39,134.07,Completed,299579.0,127.08,6.99
299586,2017-01-01 09:21:29,47.98,Completed,299586.0,42.99,4.99
299597,2017-01-01 19:19:57,149.48,Completed,299597.0,142.49,6.99
299608,2017-01-01 10:56:05,71.48,Completed,299608.0,66.49,4.99
299609,2017-01-01 10:56:02,474.05,Completed,299609.0,474.05,0.0
299610,2017-01-01 11:00:40,152.97,Completed,299610.0,140.98,11.99
299623,2017-01-01 11:35:46,41.04,Completed,299623.0,37.05,3.99
299634,2017-01-01 12:34:20,825.51,Completed,299634.0,825.51,0.0
299637,2017-01-01 12:19:27,57.18,Completed,299637.0,53.19,3.99
299638,2017-01-01 12:02:15,380.22,Completed,299638.0,151.99,228.23
299648,2017-01-01 12:27:29,360.29,Completed,299648.0,355.29,5.0
299650,2017-01-02 19:28:30,65.99,Completed,299650.0,65.99,0.0
299655,2017-01-01 12:43:56,203.62,Completed,299655.0,196.63,6.99
299659,2017-01-01 12:45:54,79.98,Completed,299659.0,75.99,3.99
299667,2017-01-01 12:50:04,99.98,Completed,299667.0,94.99,4.99
299673,2017-01-01 20:55:01,172.13,Completed,299673.0,168.14,3.99
299674,2017-01-01 13:26:40,584.24,Completed,299674.0,584.24,0.0
299681,2017-01-01 13:13:25,111.47,Completed,299681.0,104.48,6.99
299696,2017-01-01 14:56:18,79.0,Completed,299696.0,75.00999999999999,3.99
299701,2017-01-06 09:17:30,78.97,Completed,299701.0,99.97999999999999,-21.01
299704,2017-01-01 13:49:09,17.98,Completed,299704.0,12.99,4.99
299710,2017-01-01 21:33:03,129.52,Completed,299710.0,122.53,6.99
299719,2017-01-01 14:34:35,44.87,Completed,299719.0,39.879999999999995,4.99
299723,2017-01-01 14:28:41,54.47,Completed,299723.0,47.48,6.99
299736,2017-01-01 23:15:06,166.48,Completed,299736.0,161.49,4.99
299737,2017-01-01 15:12:28,99.98,Completed,299737.0,94.99,4.99
299742,2017-01-01 15:25:11,48.67,Completed,299742.0,43.68,4.99
299773,2017-01-01 16:32:16,57.33,Completed,299773.0,50.34,6.99
299776,2017-01-01 16:49:33,398.99,Completed,299776.0,398.99,0.0
299780,2017-01-01 16:55:22,22.18,Completed,299780.0,15.19,6.99
299792,2017-01-01 17:13:53,376.53,Completed,299792.0,369.54,6.99
299802,2017-01-01 17:17:31,35.48,Completed,299802.0,28.49,6.99
299803,2017-01-01 17:20:58,103.78,Completed,299803.0,98.79,4.99
299807,2017-01-01 17:32:44,22.98,Completed,299807.0,18.99,3.99
299808,2017-01-01 17:27:26,139.88,Completed,299808.0,134.89,4.99
299811,2017-01-01 17:35:30,25.88,Completed,299811.0,20.89,4.99
299815,2017-01-01 17:34:03,23.98,Completed,299815.0,18.99,4.99
299818,2017-01-01 19:40:31,23.93,Completed,299818.0,19.94,3.99
299823,2017-01-01 17:53:02,293.78,Completed,299823.0,288.79,4.99
299825,2017-01-01 18:27:32,23.98,Completed,299825.0,18.99,4.99
299829,2017-01-01 18:00:47,282.48,Completed,299829.0,275.49,6.99
299833,2017-01-01 18:05:22,79.03,Completed,299833.0,75.04,3.99
299844,2017-08-11 10:41:19,106.98,Completed,299844.0,99.99,6.99
299847,2017-01-01 18:26:23,40.23,Completed,299847.0,33.24,6.99
299850,2017-01-01 18:37:51,48.97,Completed,299850.0,48.97,0.0
299858,2017-01-01 18:38:51,114.33,Completed,299858.0,107.33,7.0
299859,2017-01-01 20:46:19,470.24,Completed,299859.0,470.24,0.0
299864,2017-01-01 19:04:29,545.28,Completed,299864.0,545.28,0.0
299865,2017-01-01 18:53:58,50.68,Completed,299865.0,43.69,6.99
299867,2017-01-01 19:10:01,58.27,Completed,299867.0,51.28,6.99
299868,2017-01-01 18:58:31,234.03,Completed,299868.0,227.04,6.99
299869,2017-01-03 11:03:03,212.99,Completed,299869.0,212.99,0.0
299870,2017-01-01 18:57:57,124.68,Completed,299870.0,119.69,4.99
299879,2017-01-01 19:11:28,35.48,Completed,299879.0,28.49,6.99
299881,2017-01-01 19:36:01,56.38,Completed,299881.0,49.39,6.99
299887,2017-01-01 19:33:32,35.14,Completed,299887.0,35.14,0.0
299891,2017-01-01 19:39:40,63.98,Completed,299891.0,56.99,6.99
299895,2017-01-01 20:17:17,72.54,Completed,299895.0,65.55,6.99
299909,2017-01-01 20:08:11,183.68,Completed,299909.0,176.69,6.99
299910,2017-01-01 19:46:17,693.49,Completed,299910.0,693.49,0.0
299918,2017-01-01 20:12:04,165.52,Completed,299918.0,160.53,4.99
299939,2017-01-01 20:29:19,73.48,Completed,299939.0,66.49,6.99
299944,2017-01-01 21:55:11,223.22,Completed,299944.0,223.21999999999997,0.0
299945,2017-01-01 21:19:31,147.47,Completed,299945.0,142.48,4.99
299959,2017-01-01 21:06:06,66.37,Completed,299959.0,59.379999999999995,6.99
299962,2017-01-03 17:50:03,113.99,Completed,299962.0,113.99,0.0
299968,2017-01-03 12:19:25,11.98,Completed,299968.0,7.99,3.99
299973,2017-01-01 21:17:16,61.98,Completed,299973.0,56.99,4.99
299981,2017-01-01 21:19:43,21.13,Completed,299981.0,16.14,4.99
299983,2017-01-01 23:24:53,273.59,Completed,299983.0,273.59,0.0
299984,2017-01-01 21:17:50,23.98,Completed,299984.0,19.99,3.99
299991,2017-01-01 21:28:54,25.98,Completed,299991.0,18.99,6.99
300002,2017-01-01 21:38:06,80.74,Completed,300002.0,80.74,0.0
300007,2017-01-01 21:42:11,35.48,Completed,300007.0,28.49,6.99
300008,2017-01-01 21:50:39,64.83,Completed,300008.0,59.84,4.99
300012,2017-01-01 21:50:30,35.33,Completed,300012.0,31.34,3.99
300021,2017-01-01 22:00:26,149.48,Completed,300021.0,142.49,6.99
300028,2017-01-01 22:06:04,65.55,Completed,300028.0,65.55,0.0
300029,2017-01-01 22:14:34,325.12,Completed,300029.0,96.89,228.23
300033,2017-01-01 23:29:27,61.89,Completed,300033.0,56.9,4.99
300035,2017-01-01 22:22:56,909.0,Completed,300035.0,909.0,0.0
300036,2017-01-01 22:36:25,30.73,Completed,300036.0,23.74,6.99
300040,2017-01-01 22:10:39,795.1,Completed,300040.0,795.1,0.0
300046,2017-01-02 20:01:02,41.99,Completed,300046.0,35.0,6.99
300051,2017-01-01 22:59:01,49.73,Completed,300051.0,42.74,6.99
300054,2017-01-01 22:33:17,34.53,Completed,300054.0,27.54,6.99
300055,2017-01-01 23:32:12,197.82,Completed,300055.0,190.82,7.0
300060,2017-01-01 22:45:54,49.73,Completed,300060.0,42.74,6.99
300077,2017-01-01 23:10:13,101.98,Completed,300077.0,94.99,6.99
300080,2017-01-01 23:03:02,61.98,Completed,300080.0,56.99,4.99
300085,2017-01-01 23:05:46,93.43,Completed,300085.0,86.44,6.99
300104,2017-01-03 17:20:49,369.99,Completed,300104.0,369.99,0.0
300109,2017-01-01 23:46:17,71.48,Completed,300109.0,66.49,4.99
300110,2017-01-02 00:22:56,53.99,Completed,300110.0,53.99,0.0
300123,2017-01-02 00:04:31,49.99,Completed,300123.0,49.99,0.0
300126,2017-01-02 00:03:54,68.73,Completed,300126.0,61.74,6.99
300129,2017-01-02 00:02:06,23.98,Completed,300129.0,19.99,3.99
300136,2017-01-02 00:22:24,16.98,Completed,300136.0,12.99,3.99
300137,2017-12-26 23:50:03,311.2,Completed,300137.0,311.2,0.0
300149,2017-01-02 12:11:38,174.99,Completed,300149.0,174.99,0.0
300152,2017-01-02 00:58:29,1538.0,Completed,300152.0,1538.0,0.0
300158,2017-01-02 00:36:39,289.0,Completed,300158.0,289.0,0.0
300168,2017-01-02 00:51:31,149.99,Completed,300168.0,149.99,0.0
300173,2017-01-02 00:59:21,37.97,Completed,300173.0,33.98,3.99
300179,2017-01-02 07:55:09,434.96,Completed,300179.0,434.96000000000004,-0.0
300184,2017-01-02 01:33:50,145.77,Completed,300184.0,145.77,0.0
300185,2017-01-02 01:20:37,31.98,Completed,300185.0,24.99,6.99
300188,2017-01-02 01:13:45,132.89,Completed,300188.0,132.89,0.0
300189,2017-01-02 01:11:51,65.99,Completed,300189.0,65.99,0.0
300192,2017-01-02 01:17:22,83.88,Completed,300192.0,83.88,0.0
300193,2017-01-02 01:16:46,225.98,Completed,300193.0,225.98,0.0
300199,2017-01-02 01:30:20,45.0,Completed,300199.0,45.0,0.0
300203,2017-01-02 01:38:22,73.92,Completed,300203.0,66.92,7.0
300207,2017-01-02 12:49:56,106.99,Completed,300207.0,101.99,5.0
300208,2017-01-02 10:12:26,49.9,Completed,300208.0,49.9,0.0
300213,2017-01-02 01:52:56,64.98,Completed,300213.0,64.98,0.0
300218,2017-01-02 01:58:23,99.99,Completed,300218.0,99.99,0.0
300223,2017-01-02 02:15:25,36.98,Completed,300223.0,32.99,3.99
300235,2017-01-02 03:39:21,84.99,Completed,300235.0,84.99,0.0
300241,2017-01-02 05:02:29,49.99,Completed,300241.0,49.99,0.0
300252,2017-01-02 08:08:23,49.99,Completed,300252.0,49.99,0.0
300254,2017-01-02 08:07:34,55.99,Completed,300254.0,55.99,0.0
300257,2017-01-02 09:37:38,37.97,Completed,300257.0,32.98,4.99
300258,2017-01-02 11:31:23,49.99,Completed,300258.0,49.99,0.0
300262,2017-01-02 08:37:35,89.9,Completed,300262.0,89.9,0.0
300263,2017-01-02 08:35:18,53.99,Completed,300263.0,53.99,0.0
300265,2017-01-02 08:37:26,177.0,Completed,300265.0,172.0,5.0
300268,2017-01-02 08:49:04,26.98,Completed,300268.0,19.99,6.99
300271,2017-01-02 08:55:32,34.98,Completed,300271.0,22.99,11.99
300273,2017-01-02 09:02:38,482.0,Completed,300273.0,482.0,0.0
300281,2017-01-02 14:53:22,55.97,Completed,300281.0,55.97,0.0
300283,2017-01-02 09:25:21,236.95,Completed,300283.0,236.95,0.0
300290,2017-01-02 09:36:20,34.97,Completed,300290.0,27.979999999999997,6.99
300304,2017-01-02 09:54:28,68.99,Completed,300304.0,68.99,0.0
300306,2017-01-02 09:56:35,59.0,Completed,300306.0,59.0,0.0
300309,2017-01-02 10:02:42,59.97,Completed,300309.0,59.97,0.0
300310,2017-01-02 10:00:21,96.98,Completed,300310.0,96.97999999999999,0.0
300311,2017-01-06 08:48:32,91.97,Completed,300311.0,87.97999999999999,3.99
300314,2017-01-02 10:08:31,265.98,Completed,300314.0,265.98,0.0
300315,2017-01-02 11:02:23,47.97,Completed,300315.0,47.97,0.0
300317,2017-01-02 10:09:20,159.98,Completed,300317.0,159.98,0.0
300319,2017-01-02 10:16:08,119.99,Completed,300319.0,119.99,0.0
300320,2017-01-02 10:15:37,31.98,Completed,300320.0,24.99,6.99
300323,2017-01-02 10:14:00,339.99,Completed,300323.0,339.99,0.0
300325,2017-01-02 10:19:56,36.89,Completed,300325.0,29.9,6.99
300326,2017-01-03 15:15:19,96.97,Completed,300326.0,96.97,0.0
300327,2017-01-02 10:22:28,284.99,Completed,300327.0,284.99,0.0
300329,2017-01-02 10:29:08,99.98,Completed,300329.0,99.98,0.0
300331,2017-01-03 09:41:00,56.98,Completed,300331.0,56.980000000000004,-0.0
300333,2017-01-02 10:28:03,76.98,Completed,300333.0,71.99,4.99
300336,2017-01-02 10:42:52,149.99,Completed,300336.0,149.99,0.0
300339,2017-01-02 10:38:56,45.0,Completed,300339.0,45.0,0.0
300346,2017-01-02 12:15:10,79.99,Completed,300346.0,79.99,0.0
300347,2017-01-02 10:43:47,99.99,Completed,300347.0,99.99,0.0
300354,2017-01-02 12:21:05,26.98,Completed,300354.0,19.99,6.99
300362,2017-01-02 11:24:49,149.99,Completed,300362.0,149.99,0.0
300364,2017-01-02 10:58:20,49.99,Completed,300364.0,49.99,0.0
300365,2017-01-02 10:58:04,9.98,Completed,300365.0,29.99,-20.01
300368,2017-01-02 11:23:41,41.96,Completed,300368.0,34.97,6.99
300369,2017-01-02 11:03:42,170.99,Completed,300369.0,170.99,0.0
300371,2017-01-02 11:06:29,129.99,Completed,300371.0,129.99,0.0
300375,2017-01-02 11:11:57,21.98,Completed,300375.0,14.99,6.99
300379,2017-01-02 11:10:17,59.9,Completed,300379.0,59.9,0.0
300380,2017-01-02 11:07:26,199.99,Completed,300380.0,199.99,0.0
300385,2017-01-02 11:22:13,114.98,Completed,300385.0,114.97999999999999,0.0
300387,2017-01-02 11:26:05,429.0,Completed,300387.0,429.0,0.0
300389,2017-01-02 11:36:53,84.99,Completed,300389.0,84.99,0.0
300390,2017-01-02 11:18:30,72.99,Completed,300390.0,72.99,0.0
300391,2017-01-02 12:45:36,287.98,Completed,300391.0,287.98,0.0
300392,2017-01-02 11:17:02,24.34,Completed,300392.0,17.35,6.99
300399,2017-01-02 11:30:44,101.99,Completed,300399.0,101.99,0.0
300400,2017-01-02 11:28:32,149.99,Completed,300400.0,149.99,0.0
300403,2017-01-02 11:27:44,19.99,Completed,300403.0,19.99,0.0
300406,2017-01-02 11:30:12,397.99,Completed,300406.0,397.99,0.0
300411,2017-01-02 11:47:44,94.99,Completed,300411.0,94.99,0.0
300412,2017-01-02 11:46:02,69.99,Completed,300412.0,69.99,0.0
300413,2017-01-02 11:32:27,49.99,Completed,300413.0,49.99,0.0
300414,2017-01-02 11:35:01,46.99,Completed,300414.0,46.99,0.0
300418,2017-01-02 11:36:21,101.55,Completed,300418.0,101.55,0.0
300421,2017-01-02 13:10:04,187.98,Completed,300421.0,182.98,5.0
300422,2017-01-02 13:21:22,119.96,Completed,300422.0,119.96,0.0
300430,2017-01-02 11:50:59,68.99,Completed,300430.0,68.99,0.0
300434,2017-01-02 11:49:14,105.99,Completed,300434.0,105.99,0.0
300435,2017-01-02 12:25:46,283.99,Completed,300435.0,283.99,0.0
300436,2017-01-02 14:23:53,49.99,Completed,300436.0,49.99,0.0
300439,2017-01-02 20:36:49,73.97,Completed,300439.0,73.97,0.0
300443,2017-01-02 14:51:23,234.97,Completed,300443.0,234.97,0.0
300444,2017-01-02 11:54:34,59.98,Completed,300444.0,59.98,0.0
300446,2017-01-02 12:27:22,45.88,Completed,300446.0,45.88,0.0
300452,2017-01-02 12:12:23,169.99,Completed,300452.0,169.99,0.0
300455,2017-01-02 13:17:49,523.97,Completed,300455.0,523.97,0.0
300456,2017-01-02 17:39:54,49.99,Completed,300456.0,49.99,0.0
300462,2017-01-02 12:10:46,51.98,Completed,300462.0,39.99,11.99
300463,2017-01-02 12:14:45,23.98,Completed,300463.0,19.99,3.99
300464,2017-01-02 12:13:12,152.99,Completed,300464.0,152.99,0.0
300466,2017-01-02 12:15:47,59.99,Completed,300466.0,59.99,0.0
300467,2017-01-02 12:15:35,81.98,Completed,300467.0,81.98,0.0
300468,2017-01-02 12:19:51,89.99,Completed,300468.0,89.99,0.0
300469,2017-01-02 12:14:15,59.0,Completed,300469.0,59.0,0.0
300471,2017-01-02 12:23:22,54.99,Completed,300471.0,54.99,0.0
300474,2017-01-02 12:24:54,119.0,Completed,300474.0,164.9,-45.9
300475,2017-01-02 12:16:20,1049.65,Completed,300475.0,1049.6499999999999,0.0
300476,2017-01-02 12:33:03,84.99,Completed,300476.0,84.99,0.0
300482,2017-01-02 12:25:30,359.94,Completed,300482.0,359.94,0.0
300485,2017-01-02 12:27:55,49.99,Completed,300485.0,49.99,0.0
300495,2017-01-02 13:02:55,300.94,Completed,300495.0,300.94,0.0
300497,2017-01-02 12:49:30,99.98,Completed,300497.0,89.99,9.99
300498,2017-01-02 12:45:20,79.0,Completed,300498.0,79.0,0.0
300506,2017-01-02 12:57:21,219.98,Completed,300506.0,219.98,0.0
300512,2017-01-02 13:01:12,25.89,Completed,300512.0,21.9,3.99
300513,2017-01-02 13:11:32,46.78,Completed,300513.0,46.78,0.0
300518,2017-01-02 13:06:49,89.99,Completed,300518.0,89.99,0.0
300525,2017-01-02 13:09:21,903.99,Completed,300525.0,903.99,0.0
300527,2017-01-02 13:20:23,84.99,Completed,300527.0,84.99,0.0
300528,2017-01-02 13:17:09,14.98,Completed,300528.0,7.99,6.99
300530,2017-01-02 13:23:50,36.99,Completed,300530.0,36.99,0.0
300531,2017-01-02 13:16:13,188.99,Completed,300531.0,188.99,0.0
300532,2017-01-02 13:26:24,75.98,Completed,300532.0,75.98,0.0
300533,2017-01-02 13:39:07,54.99,Completed,300533.0,49.99,5.0
300536,2017-01-02 13:21:00,21.98,Completed,300536.0,14.99,6.99
300540,2017-01-02 13:33:56,49.99,Completed,300540.0,49.99,0.0
300541,2017-01-02 13:39:29,385.88,Completed,300541.0,385.88,0.0
300544,2017-01-02 13:28:56,54.99,Completed,300544.0,54.99,0.0
300546,2017-01-02 13:36:03,62.99,Completed,300546.0,62.99,0.0
300547,2017-01-02 13:32:14,59.9,Completed,300547.0,59.9,0.0
300551,2017-01-02 13:37:16,54.99,Completed,300551.0,54.99,0.0
300553,2017-01-02 13:49:10,55.99,Completed,300553.0,55.99,0.0
300554,2017-01-02 13:43:39,78.99,Completed,300554.0,78.99,0.0
300565,2017-01-02 14:02:43,118.99,Completed,300565.0,118.99,0.0
300566,2017-01-09 00:19:35,24.98,Completed,300566.0,19.99,4.99
300572,2017-01-03 11:51:38,21.99,Completed,300572.0,46.99,-25.0
300582,2018-01-31 17:29:38,135.94,Completed,300582.0,128.95,6.99
300586,2017-01-02 16:03:00,89.99,Completed,300586.0,89.99,0.0
300590,2017-01-02 15:59:32,44.98,Completed,300590.0,69.98,-25.0
300604,2017-01-02 14:44:14,119.99,Completed,300604.0,119.99,0.0
300610,2017-01-02 19:32:28,42.98,Completed,300610.0,35.99,6.99
300613,2017-01-02 14:53:15,44.99,Completed,300613.0,44.99,0.0
300615,2017-01-02 14:56:35,54.99,Completed,300615.0,49.99,5.0
300616,2017-01-02 14:58:53,124.99,Completed,300616.0,124.99,0.0
300626,2017-01-02 15:18:14,45.97,Completed,300626.0,45.97,0.0
300627,2017-01-02 15:12:22,225.99,Completed,300627.0,225.99,0.0
300637,2017-01-02 15:26:07,54.99,Completed,300637.0,54.99,0.0
300639,2017-01-02 15:30:26,30.98,Completed,300639.0,23.99,6.99
300646,2017-01-02 18:42:53,182.97,Completed,300646.0,182.97,0.0
300650,2017-01-02 15:41:52,49.99,Completed,300650.0,49.99,0.0
300655,2017-01-02 17:48:37,99.99,Completed,300655.0,99.99,0.0
300656,2017-01-02 16:24:47,285.98,Completed,300656.0,285.98,0.0
