id,id_order,product_id,product_quantity,sku,unit_price,date,unit_price_total,price,discount_amount,discount_pct
1119943,299955,0,1,WIT0030,63.64,2017-01-01 20:42:40,63.64,49.95,-13.689999999999998,-27.41
1119948,299959,0,2,IFX0079,5.99,2017-01-01 20:47:34,11.98,5.95,-0.040000000000000036,-0.67
1120027,299997,0,1,SNS0019,199.0,2017-01-01 21:23:20,199.0,179.0,-20.0,-11.17
1120036,300000,0,1,QNA0154,397.99,2017-01-01 21:29:58,397.99,389.99,-8.0,-2.05
1120061,300014,0,1,PIE0028,14.99,2017-01-01 21:49:18,14.99,14.95,-0.040000000000000924,-0.27
1120067,300019,0,1,LAC0142,145.99,2017-01-01 21:51:49,145.99,139.99,-6.0,-4.29
1120094,300035,0,1,APP1641,909.0,2017-01-01 22:05:04,909.0,779.0,-130.0,-16.69
1120161,299466,0,2,APP1648,879.0,2017-01-01 22:38:40,1758.0,749.0,-130.0,-17.36
1120165,300067,0,1,APP1662,659.0,2017-01-01 22:42:56,659.0,529.0,-130.0,-24.57
1120179,300075,0,1,PIE0028,14.99,2017-01-01 22:50:20,14.99,14.95,-0.040000000000000924,-0.27
1120191,299404,0,1,KIN0156,37.99,2017-01-01 22:55:53,37.99,35.53,-2.460000000000001,-6.92
1120213,300088,0,1,IFX0077,25.99,2017-01-01 23:05:38,25.99,19.95,-6.039999999999999,-30.28
1120239,300055,0,1,NTE0044,12.34,2017-01-01 23:24:12,12.34,11.99,-0.34999999999999964,-2.92
1120252,300105,0,1,APP1661,769.0,2017-01-01 23:31:53,769.0,639.0,-130.0,-20.34
1120272,300116,0,1,WDT0320,132.99,2017-01-01 23:45:34,132.99,130.0,-2.990000000000009,-2.3
1120341,300152,0,1,APP1645,769.0,2017-01-02 00:23:29,769.0,639.0,-130.0,-20.34
1120344,300152,0,1,APP1647,769.0,2017-01-02 00:25:21,769.0,639.0,-130.0,-20.34
1120349,300157,0,1,APP1646,769.0,2017-01-02 00:26:33,769.0,639.0,-130.0,-20.34
1120352,300120,0,1,TRK0010,29.99,2017-01-02 00:28:00,29.99,29.9,-0.08999999999999986,-0.3
1120439,300201,0,1,IFX0079,5.99,2017-01-02 01:31:21,5.99,5.95,-0.040000000000000036,-0.67
1120467,300214,0,1,ELG0038,49.99,2017-01-02 01:45:58,49.99,49.95,-0.03999999999999915,-0.08
1120532,300249,0,1,WIT0034,152.99,2017-01-02 07:12:18,152.99,129.95,-23.04000000000002,-17.73
1120563,300261,0,1,APP1649,879.0,2017-01-02 08:24:12,879.0,749.0,-130.0,-17.36
1120570,300072,0,1,IOT0017,29.99,2017-01-02 08:30:46,29.99,29.95,-0.03999999999999915,-0.13
1120632,300287,0,1,GTE0043,224.99,2017-01-02 09:20:35,224.99,215.99,-9.0,-4.17
1120676,300310,0,1,WIT0030,66.99,2017-01-02 09:56:30,66.99,49.95,-17.039999999999992,-34.11
1120696,300320,0,1,IFX0035,24.99,2017-01-02 10:08:22,24.99,24.95,-0.03999999999999915,-0.16
1120747,300343,0,1,LAC0129,264.99,2017-01-02 10:38:07,264.99,249.0,-15.990000000000009,-6.42
1120777,300356,0,1,IFX0013,12.99,2017-01-02 10:49:25,12.99,12.95,-0.040000000000000924,-0.31
1120824,300375,0,1,PIE0028,14.99,2017-01-02 11:03:44,14.99,14.95,-0.040000000000000924,-0.27
1120826,300374,0,1,IFX0023,19.99,2017-01-02 11:04:19,19.99,19.95,-0.03999999999999915,-0.2
1120836,300382,0,1,IFX0034,24.99,2017-01-02 11:07:01,24.99,24.95,-0.03999999999999915,-0.16
1120926,300422,0,4,TRK0010,29.99,2017-01-02 11:35:52,119.96,29.9,-0.08999999999999986,-0.3
1120992,300437,0,1,PHI0068,24.99,2017-01-02 11:49:30,24.99,24.95,-0.03999999999999915,-0.16
1121027,299140,0,2,KIN0156,39.99,2017-01-02 12:01:01,79.98,35.53,-4.460000000000001,-12.55
1121064,300464,0,1,WIT0034,152.99,2017-01-02 12:09:42,152.99,129.95,-23.04000000000002,-17.73
1121156,300494,0,1,APP1647,769.0,2017-01-02 12:40:20,769.0,639.0,-130.0,-20.34
1121164,300497,0,1,REP0134,89.99,2017-01-02 12:44:12,89.99,59.99,-29.999999999999993,-50.01
1121207,300506,0,1,SAN0161,119.99,2017-01-02 12:52:47,119.99,109.99,-10.0,-9.09
1121210,300508,0,1,APP1651,879.0,2017-01-02 12:53:55,879.0,749.0,-130.0,-17.36
1121227,300518,0,1,IFX0136,89.99,2017-01-02 13:00:31,89.99,89.95,-0.03999999999999204,-0.04
1121285,300536,0,1,PIE0028,14.99,2017-01-02 13:17:56,14.99,14.95,-0.040000000000000924,-0.27
1121296,300543,0,1,PIE0007,14.99,2017-01-02 13:22:53,14.99,14.95,-0.040000000000000924,-0.27
1121342,300556,0,1,REP0060,39.91,2017-01-02 13:42:17,39.91,29.99,-9.919999999999998,-33.08
1121392,300571,0,4,APP1665,659.0,2017-01-02 14:04:49,2636.0,529.0,-130.0,-24.57
1121434,300593,0,1,APP1646,769.0,2017-01-02 14:26:31,769.0,639.0,-130.0,-20.34
1121486,300615,0,1,LEE0011,49.99,2017-01-02 14:53:30,49.99,49.9,-0.09000000000000341,-0.18
1121509,300626,0,1,IFX0034,24.99,2017-01-02 15:07:44,24.99,24.95,-0.03999999999999915,-0.16
1121514,300630,0,2,APP1648,879.0,2017-01-02 15:11:24,1758.0,749.0,-130.0,-17.36
1121533,300638,0,1,WIT0026,152.99,2017-01-02 15:21:30,152.99,129.95,-23.04000000000002,-17.73
1121560,300654,0,1,LAC0171,289.99,2017-01-02 15:38:18,289.99,249.99,-40.0,-16.0
1121568,300658,0,1,APP1647,769.0,2017-01-02 15:45:06,769.0,639.0,-130.0,-20.34
1121577,300664,0,1,IFX0120,34.99,2017-01-02 15:48:50,34.99,34.95,-0.03999999999999915,-0.11
1121602,300677,0,1,CRU0053,299.0,2017-01-02 16:03:48,299.0,293.34,-5.660000000000025,-1.93
1121620,300686,0,1,APP1644,769.0,2017-01-02 16:12:17,769.0,639.0,-130.0,-20.34
1121688,300717,0,1,LAC0212,149.99,2017-01-02 16:43:32,149.99,139.99,-10.0,-7.14
1121718,300729,0,2,KIN0125-2,130.99,2017-01-02 16:54:55,261.98,119.98,-11.010000000000005,-9.18
1121828,300770,0,1,APP1662,659.0,2017-01-02 17:31:33,659.0,529.0,-130.0,-24.57
1121841,300647,0,1,PIE0007,14.99,2017-01-02 17:36:44,14.99,14.95,-0.040000000000000924,-0.27
1121885,300782,0,1,LAC0197,92.99,2017-01-02 17:48:14,92.99,84.99,-8.0,-9.41
1121890,300778,0,1,IFX0034,24.99,2017-01-02 17:52:18,24.99,24.95,-0.03999999999999915,-0.16
1121946,300817,0,1,APP1663,659.0,2017-01-02 18:20:48,659.0,529.0,-130.0,-24.57
1121999,300841,0,1,APP1640,909.0,2017-01-02 18:45:01,909.0,779.0,-130.0,-16.69
1122051,300871,0,1,APP1646,769.0,2017-01-02 19:02:11,769.0,639.0,-130.0,-20.34
1122075,300881,0,1,IFX0033,39.99,2017-01-02 19:09:51,39.99,39.95,-0.03999999999999915,-0.1
1122106,300893,0,1,APP1652,879.0,2017-01-02 19:20:47,879.0,749.0,-130.0,-17.36
1122109,300895,0,1,APP1645,729.0,2017-01-02 19:22:51,729.0,639.0,-90.0,-14.08
1122116,300897,0,1,PIE0031,19.99,2017-01-02 19:26:26,19.99,19.95,-0.03999999999999915,-0.2
1122121,300900,0,1,APP1651,879.0,2017-01-02 19:28:12,879.0,749.0,-130.0,-17.36
1122165,300917,0,1,PIE0028,14.99,2017-01-02 19:43:35,14.99,14.95,-0.040000000000000924,-0.27
1122178,300922,0,1,IFX0034,24.99,2017-01-02 19:50:36,24.99,24.95,-0.03999999999999915,-0.16
1122180,300923,0,2,REP0060,39.91,2017-01-02 19:51:27,79.82,29.99,-9.919999999999998,-33.08
1122206,300939,0,2,REP0060,39.91,2017-01-02 20:07:48,79.82,29.99,-9.919999999999998,-33.08
1122210,300941,0,1,WIT0034,152.99,2017-01-02 20:08:58,152.99,129.95,-23.04000000000002,-17.73
1122234,300952,0,1,BNQ0053,419.99,2017-01-02 20:21:35,419.99,337.0,-82.99000000000001,-24.63
1122235,300953,0,1,PUR0150,12.99,2017-01-02 20:21:48,12.99,12.95,-0.040000000000000924,-0.31
1122237,300953,0,1,PUR0151,12.99,2017-01-02 20:22:14,12.99,12.95,-0.040000000000000924,-0.31
1122258,300962,0,1,LEE0011,49.99,2017-01-02 20:28:08,49.99,49.9,-0.09000000000000341,-0.18
1122268,300963,0,1,APP1652,879.0,2017-01-02 20:31:13,879.0,749.0,-130.0,-17.36
1122300,300982,0,2,OWC0196,129.99,2017-01-02 20:49:21,259.98,119.99,-10.000000000000014,-8.33
1122327,300996,0,1,SAN0132,39.99,2017-01-02 21:01:06,39.99,34.99,-5.0,-14.29
1122355,301009,0,1,BNQ0053,419.99,2017-01-02 21:15:52,419.99,337.0,-82.99000000000001,-24.63
1122401,301025,0,1,IFX0063,39.99,2017-01-02 21:34:58,39.99,39.95,-0.03999999999999915,-0.1
1122408,301030,0,1,IFX0034,24.99,2017-01-02 21:40:02,24.99,24.95,-0.03999999999999915,-0.16
1122447,301053,0,1,LAC0214,553.99,2017-01-02 21:53:16,553.99,449.0,-104.99000000000001,-23.38
1122469,301067,0,1,PIE0028,14.99,2017-01-02 22:04:52,14.99,14.95,-0.040000000000000924,-0.27
1122470,301068,0,1,APP1644,769.0,2017-01-02 22:06:24,769.0,639.0,-130.0,-20.34
1122481,301068,0,1,APP1649,879.0,2017-01-02 22:11:14,879.0,749.0,-130.0,-17.36
1122514,301089,0,1,BEL0200,29.9,2017-01-02 22:29:33,29.9,24.99,-4.91,-19.65
1122531,286842,0,1,PHI0056,79.99,2017-01-02 22:39:55,79.99,79.95,-0.03999999999999204,-0.05
1122563,301113,0,1,WIT0026,152.99,2017-01-02 22:51:35,152.99,129.95,-23.04000000000002,-17.73
1122621,301140,0,1,IFX0055,99.99,2017-01-02 23:18:01,99.99,99.95,-0.03999999999999204,-0.04
1122639,299306,0,1,LAC0198,114.99,2017-01-02 23:27:27,114.99,109.99,-5.0,-4.55
1122674,301162,0,1,BNQ0050,215.99,2017-01-02 23:38:48,215.99,189.0,-26.99000000000001,-14.28
1122679,301165,0,1,CRU0053,299.0,2017-01-02 23:40:23,299.0,293.34,-5.660000000000025,-1.93
1122758,301206,0,1,PUR0150,12.99,2017-01-03 00:17:51,12.99,12.95,-0.040000000000000924,-0.31
1122764,301206,0,1,PUR0151,12.99,2017-01-03 00:19:45,12.99,12.95,-0.040000000000000924,-0.31
1122794,301225,0,1,BEL0200,29.9,2017-01-03 00:36:26,29.9,24.99,-4.91,-19.65
1122800,301228,0,1,APP1665,659.0,2017-01-03 00:39:12,659.0,529.0,-130.0,-24.57
1122846,301235,0,1,IFX0064,34.99,2017-01-03 01:13:51,34.99,34.95,-0.03999999999999915,-0.11
1122914,301269,0,1,IFX0034,24.99,2017-01-03 02:48:55,24.99,24.95,-0.03999999999999915,-0.16
1122941,301282,0,1,PIE0028,14.99,2017-01-03 07:14:48,14.99,14.95,-0.040000000000000924,-0.27
1122943,301283,0,1,IFX0136,89.99,2017-01-03 07:24:30,89.99,89.95,-0.03999999999999204,-0.04
1122969,301299,0,1,LAC0154,112.99,2017-01-03 08:42:54,112.99,104.99,-8.0,-7.62
1123003,301053,0,1,LAC0200,423.99,2017-01-03 09:29:04,423.99,399.0,-24.99000000000001,-6.26
1123065,301354,0,1,APP1645,769.0,2017-01-03 10:08:32,769.0,639.0,-130.0,-20.34
1123098,301368,0,1,MUV0164,19.99,2017-01-03 10:24:34,19.99,19.95,-0.03999999999999915,-0.2
1123122,301381,0,1,IFX0153,39.99,2017-01-03 10:38:54,39.99,39.95,-0.03999999999999915,-0.1
1123127,301383,0,1,PUR0145,9.99,2017-01-03 10:42:27,9.99,9.95,-0.040000000000000924,-0.4
1123206,301418,0,1,IFX0034,24.99,2017-01-03 11:09:25,24.99,24.95,-0.03999999999999915,-0.16
1123299,301462,0,1,REP0060,39.99,2017-01-03 11:45:21,39.99,29.99,-10.000000000000004,-33.34
1123335,301473,0,1,PIE0028,14.99,2017-01-03 11:55:57,14.99,14.95,-0.040000000000000924,-0.27
1123357,301494,0,1,APP1643,909.0,2017-01-03 12:02:45,909.0,779.0,-130.0,-16.69
1123422,301510,0,5,SYN0138,148.99,2017-01-03 12:29:05,744.95,136.99,-12.0,-8.76
1123428,301510,0,3,DLK0033,30.9,2017-01-03 12:31:54,92.7,28.99,-1.9100000000000001,-6.59
1123473,301538,0,1,APP1177,769.0,2017-01-03 12:47:11,769.0,639.0,-130.0,-20.34
1123483,301544,0,1,KIN0153-2,149.99,2017-01-03 12:51:43,149.99,149.98,-0.010000000000019327,-0.01
1123565,301583,0,1,APP1643,909.0,2017-01-03 13:23:45,909.0,779.0,-130.0,-16.69
1123572,301585,0,1,SAN0132,39.99,2017-01-03 13:26:55,39.99,34.99,-5.0,-14.29
1123576,301588,0,1,SAN0132,39.99,2017-01-03 13:29:17,39.99,34.99,-5.0,-14.29
1123588,301587,0,1,IFX0144,9.99,2017-01-03 13:32:14,9.99,9.95,-0.040000000000000924,-0.4
1123591,301587,0,1,IFX0143,9.99,2017-01-03 13:33:03,9.99,9.95,-0.040000000000000924,-0.4
1123637,301616,0,1,SAN0132,39.99,2017-01-03 13:45:43,39.99,34.99,-5.0,-14.29
1123694,301644,0,1,IFX0021,19.99,2017-01-03 14:07:32,19.99,19.95,-0.03999999999999915,-0.2
1123728,301663,0,1,IFX0023,19.99,2017-01-03 14:23:41,19.99,19.95,-0.03999999999999915,-0.2
1123740,301669,0,1,CRU0053,299.0,2017-01-03 14:32:47,299.0,293.34,-5.660000000000025,-1.93
1123846,301713,0,1,APP1650,879.0,2017-01-03 15:11:11,879.0,749.0,-130.0,-17.36
1123905,301733,0,1,APP1643,909.0,2017-01-03 15:43:25,909.0,779.0,-130.0,-16.69
1123924,301744,0,1,IFX0025,49.99,2017-01-03 15:55:34,49.99,49.95,-0.03999999999999915,-0.08
1123926,301744,0,1,IFX0021,19.99,2017-01-03 15:55:42,19.99,19.95,-0.03999999999999915,-0.2
1123928,301745,0,1,LEE0011,49.99,2017-01-03 15:56:28,49.99,49.9,-0.09000000000000341,-0.18
1123950,301756,0,1,LAC0183,219.99,2017-01-03 16:08:24,219.99,209.99,-10.0,-4.76
1123995,301776,0,1,WDT0318,359.99,2017-01-03 16:33:37,359.99,359.0,-0.9900000000000091,-0.28
1124004,301784,0,1,REP0151,49.9,2017-01-03 16:37:21,49.9,39.99,-9.909999999999997,-24.78
1124013,301786,0,1,APP1641,909.0,2017-01-03 16:39:55,909.0,779.0,-130.0,-16.69
1124036,301797,0,1,TRK0010,29.99,2017-01-03 16:51:53,29.99,29.9,-0.08999999999999986,-0.3
1124081,301814,0,1,LAC0199,135.99,2017-01-03 17:14:58,135.99,129.99,-6.0,-4.62
1124089,301827,0,1,LAC0203,249.99,2017-01-03 17:17:36,249.99,219.99,-30.0,-13.64
1124093,301829,0,1,JBL0107,139.99,2017-01-03 17:19:10,139.99,129.99,-10.0,-7.69
1124097,301831,0,1,SEA0093,169.99,2017-01-03 17:20:44,169.99,149.99,-20.0,-13.33
1124122,301841,0,2,TRK0010,29.99,2017-01-03 17:31:35,59.98,29.9,-0.08999999999999986,-0.3
1124197,301882,0,1,APP1641,909.0,2017-01-03 18:26:32,909.0,779.0,-130.0,-16.69
1124200,301885,0,1,SAM0073,108.99,2017-01-03 18:29:17,108.99,107.99,-1.0,-0.93
1124227,301905,0,1,KIN0153-2,149.99,2017-01-03 18:48:58,149.99,149.98,-0.010000000000019327,-0.01
1124229,301907,0,1,LAC0172,209.99,2017-01-03 18:49:43,209.99,204.99,-5.0,-2.44
1124246,301921,0,1,LAC0186,174.99,2017-01-03 19:09:18,174.99,159.99,-15.0,-9.38
1124262,301926,0,1,WDT0318,359.99,2017-01-03 19:20:38,359.99,359.0,-0.9900000000000091,-0.28
1124263,301929,0,1,SAN0132,39.99,2017-01-03 19:21:16,39.99,34.99,-5.0,-14.29
1124285,301944,0,1,APP1646,769.0,2017-01-03 19:34:53,769.0,639.0,-130.0,-20.34
1124370,301987,0,1,QNA0168,147.99,2017-01-03 20:16:52,147.99,140.99,-7.0,-4.96
1124893,302002,0,1,IFX0063,39.99,2017-01-03 20:39:51,39.99,39.95,-0.03999999999999915,-0.1
1125177,302016,0,1,IFX0138,7.99,2017-01-03 20:52:46,7.99,7.95,-0.040000000000000036,-0.5
1125578,302016,0,1,IFX0142,14.99,2017-01-03 21:09:38,14.99,14.95,-0.040000000000000924,-0.27
1125809,302032,0,1,APP1645,769.0,2017-01-03 21:19:57,769.0,639.0,-130.0,-20.34
1126159,302043,0,1,LAC0142,145.99,2017-01-03 21:35:17,145.99,139.99,-6.0,-4.29
1126399,302051,0,1,IFX0153,39.99,2017-01-03 21:44:57,39.99,39.95,-0.03999999999999915,-0.1
1126660,302055,0,1,APP1665,659.0,2017-01-03 21:55:22,659.0,529.0,-130.0,-24.57
1127281,302073,0,1,APP1662,659.0,2017-01-03 22:22:30,659.0,529.0,-130.0,-24.57
1127418,302083,0,2,SAN0132,39.99,2017-01-03 22:28:08,79.98,34.99,-5.0,-14.29
1128105,302115,0,1,IFX0023,19.99,2017-01-03 22:57:22,19.99,19.95,-0.03999999999999915,-0.2
1128235,302116,0,1,APP1663,659.0,2017-01-03 23:02:56,659.0,529.0,-130.0,-24.57
1128551,302138,0,1,LAC0224,453.99,2017-01-03 23:16:12,453.99,379.0,-74.99000000000001,-19.79
1128607,302142,0,3,TRK0010,29.99,2017-01-03 23:18:47,89.97,29.9,-0.08999999999999986,-0.3
1128887,301711,0,1,LAC0172,209.99,2017-01-03 23:32:03,209.99,204.99,-5.0,-2.44
1128890,302155,0,1,REP0151,49.9,2017-01-03 23:32:57,49.9,39.99,-9.909999999999997,-24.78
1129133,302171,0,1,SAM0073,108.99,2017-01-03 23:54:10,108.99,107.99,-1.0,-0.93
1129278,302188,0,1,APP1643,909.0,2017-01-04 00:20:22,909.0,779.0,-130.0,-16.69
1129279,302189,0,2,WDT0318,359.99,2017-01-04 00:20:54,719.98,359.0,-0.9900000000000091,-0.28
1129290,302193,0,1,APP1645,769.0,2017-01-04 00:35:45,769.0,639.0,-130.0,-20.34
1129308,302205,0,1,APP1651,879.0,2017-01-04 00:54:53,879.0,749.0,-130.0,-17.36
1129337,298768,0,1,APP1644,769.0,2017-01-04 01:20:21,769.0,639.0,-130.0,-20.34
1129344,298768,0,1,APP1647,769.0,2017-01-04 01:33:07,769.0,639.0,-130.0,-20.34
1129346,302220,0,1,APP1662,659.0,2017-01-04 01:37:19,659.0,529.0,-130.0,-24.57
1129358,302228,0,1,APP1646,769.0,2017-01-04 01:51:46,769.0,639.0,-130.0,-20.34
1129365,302234,0,1,APP1647,769.0,2017-01-04 02:20:18,769.0,639.0,-130.0,-20.34
1129393,302252,0,1,SAN0132,39.99,2017-01-04 06:55:30,39.99,34.99,-5.0,-14.29
1129414,302266,0,1,WDT0329,345.99,2017-01-04 08:21:22,345.99,339.99,-6.0,-1.76
1129563,302331,0,1,APP1645,769.0,2017-01-04 10:52:16,769.0,639.0,-130.0,-20.34
1129565,302333,0,1,QNA0154,397.99,2017-01-04 10:53:23,397.99,389.99,-8.0,-2.05
1129571,302335,0,1,CRU0053,299.0,2017-01-04 10:56:47,299.0,293.34,-5.660000000000025,-1.93
1129583,302343,0,1,SAN0161,119.99,2017-01-04 11:09:56,119.99,109.99,-10.0,-9.09
1129588,302345,0,1,APP1662,659.0,2017-01-04 11:12:46,659.0,529.0,-130.0,-24.57
1129620,302357,0,1,APP1643,909.0,2017-01-04 11:27:47,909.0,779.0,-130.0,-16.69
1129652,302368,0,1,APP1648,879.0,2017-01-04 11:42:23,879.0,749.0,-130.0,-17.36
1129654,302373,0,1,IFX0021,19.99,2017-01-04 11:43:41,19.99,19.95,-0.03999999999999915,-0.2
1129656,302331,0,1,APP1644,769.0,2017-01-04 11:44:31,769.0,639.0,-130.0,-20.34
1129679,302380,0,1,IFX0034,24.99,2017-01-04 11:55:24,24.99,24.95,-0.03999999999999915,-0.16
1129686,302388,0,1,BNQ0053,419.99,2017-01-04 11:58:13,419.99,337.0,-82.99000000000001,-24.63
1129737,302414,0,1,PIE0028,14.99,2017-01-04 12:31:38,14.99,14.95,-0.040000000000000924,-0.27
1129739,302415,0,1,SYN0138,148.99,2017-01-04 12:32:30,148.99,136.99,-12.0,-8.76
1129752,302425,0,1,APP1652,879.0,2017-01-04 12:41:19,879.0,749.0,-130.0,-17.36
1129784,302442,0,1,APP1662,659.0,2017-01-04 13:04:28,659.0,529.0,-130.0,-24.57
1129814,302458,0,1,KIN0153-2,149.99,2017-01-04 13:27:34,149.99,149.98,-0.010000000000019327,-0.01
1129857,302475,0,1,IFX0062,54.99,2017-01-04 13:46:29,54.99,54.95,-0.03999999999999915,-0.07
1129877,302478,0,1,APP1663,659.0,2017-01-04 13:56:06,659.0,529.0,-130.0,-24.57
1129879,302488,0,1,IFX0062,54.99,2017-01-04 13:57:13,54.99,54.95,-0.03999999999999915,-0.07
1129888,302493,0,1,APP1647,769.0,2017-01-04 14:04:30,769.0,639.0,-130.0,-20.34
1129894,302498,0,1,APP1663,659.0,2017-01-04 14:15:55,659.0,529.0,-130.0,-24.57
1129899,302501,0,1,LAC0186,174.99,2017-01-04 14:21:38,174.99,159.99,-15.0,-9.38
1129912,302503,0,1,APP1646,769.0,2017-01-04 14:33:01,769.0,639.0,-130.0,-20.34
1129926,302513,0,1,SNS0019,199.0,2017-01-04 14:42:07,199.0,179.0,-20.0,-11.17
1129929,302512,0,1,IFX0034,24.99,2017-01-04 14:44:14,24.99,24.95,-0.03999999999999915,-0.16
1129953,302519,0,1,APP1647,769.0,2017-01-04 14:51:20,769.0,639.0,-130.0,-20.34
1129971,300912,0,1,LGE0053,639.0,2017-01-04 15:01:12,639.0,599.0,-40.0,-6.68
1130013,302548,0,1,APP1645,769.0,2017-01-04 15:48:59,769.0,639.0,-130.0,-20.34
1130043,302563,0,1,KIN0153-2,149.99,2017-01-04 16:13:31,149.99,149.98,-0.010000000000019327,-0.01
1130054,302566,0,1,SAN0132,39.99,2017-01-04 16:17:18,39.99,34.99,-5.0,-14.29
1130124,302590,0,1,PUR0146,12.99,2017-01-04 16:51:41,12.99,12.95,-0.040000000000000924,-0.31
1130137,302592,0,1,BNQ0049,164.99,2017-01-04 16:56:28,164.99,143.0,-21.99000000000001,-15.38
1130215,302631,0,1,IFX0034,24.99,2017-01-04 17:41:37,24.99,24.95,-0.03999999999999915,-0.16
1130271,302666,0,1,APP1647,769.0,2017-01-04 18:39:41,769.0,639.0,-130.0,-20.34
1130311,302686,0,1,LAC0137,239.99,2017-01-04 19:09:11,239.99,229.99,-10.0,-4.35
1130316,302691,0,1,APP1177,769.0,2017-01-04 19:18:06,769.0,639.0,-130.0,-20.34
1130325,302699,0,1,APP1646,769.0,2017-01-04 19:33:56,769.0,639.0,-130.0,-20.34
1130330,302703,0,1,PIE0028,14.99,2017-01-04 19:37:50,14.99,14.95,-0.040000000000000924,-0.27
1130354,302715,0,1,TRA0034,30.25,2017-01-04 19:56:07,30.25,29.9,-0.3500000000000014,-1.17
1130355,302716,0,1,WIT0026,152.99,2017-01-04 19:57:53,152.99,129.95,-23.04000000000002,-17.73
1130357,302717,0,1,LAC0186,174.99,2017-01-04 19:59:15,174.99,159.99,-15.0,-9.38
1130404,302729,0,1,APP1665,659.0,2017-01-04 20:31:51,659.0,529.0,-130.0,-24.57
1130409,302744,0,1,TRK0010,29.99,2017-01-04 20:35:50,29.99,29.9,-0.08999999999999986,-0.3
1130423,302750,0,1,IFX0023,19.99,2017-01-04 20:45:54,19.99,19.95,-0.03999999999999915,-0.2
1130448,302764,0,1,KIN0149-2,149.99,2017-01-04 21:20:32,149.99,105.98,-44.010000000000005,-41.53
1130527,302805,0,1,IFX0034,24.99,2017-01-04 22:45:41,24.99,24.95,-0.03999999999999915,-0.16
1130538,302813,0,1,LAC0202,189.99,2017-01-04 23:01:00,189.99,154.99,-35.0,-22.58
1130544,302814,0,1,KIN0149-2,149.99,2017-01-04 23:08:34,149.99,105.98,-44.010000000000005,-41.53
1130659,302875,0,1,ELG0039,49.99,2017-01-05 01:57:48,49.99,49.95,-0.03999999999999915,-0.08
1130700,302889,0,1,PIE0028,14.99,2017-01-05 04:19:19,14.99,14.95,-0.040000000000000924,-0.27
